date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-20 08:31:46,myaccessbank,,20,4,20,"Onitsha! Don’t waste time. Come out and show us what you got! #AccessTheStarsOnitsha #ShineMore",,,#AccessTheStarsOnitsha #ShineMore,1207941649743171585,https://twitter.com/myaccessbank/status/1207941649743171585
2019-12-20 07:50:59,myaccessbank,,8,4,25,"Back to business! We are currently in Onitsha searching for our stars and here’s a video from our activation. You think you have what it takes? Then come out and show us. #AccessTheStarsOnitsha #MoreThanBanking",,,#AccessTheStarsOnitsha #MoreThanBanking,1207931388097380353,https://twitter.com/myaccessbank/status/1207931388097380353
2019-12-20 05:09:22,myaccessbank,,8,2,33,"It’s @Iceprincezamani How you smile when the weekend is here We are still not over #Bafest2019 Don’t tell us you are ",,@Iceprincezamani,#Bafest2019,1207890715382034432,https://twitter.com/myaccessbank/status/1207890715382034432
2019-12-20 05:05:42,myaccessbank,,0,2,20,"Who else had a 9ice time at #Bafest2019? #Bafest #AfricaRetold #ChangingTheNarrative",,,#Bafest2019 #Bafest #AfricaRetold #ChangingTheNarrative,1207889789841743872,https://twitter.com/myaccessbank/status/1207889789841743872
2019-12-19 12:29:36,myaccessbank,,10,2,28,"Hello Twitter, Access the Stars is live in Onitsha and auditions are currently taking place today and tomorrow. Come shine more and show us what you’ve got.",,,,1207639113802944513,https://twitter.com/myaccessbank/status/1207639113802944513
2019-12-19 12:00:35,myaccessbank,,3,3,17,"Onitsha, Access the Stars is LIVE in your city. It’s Audition day 1 and we’re calling out all talents to show us what they’ve got. Here’s your opportunity to shine more ",,,,1207631813230903297,https://twitter.com/myaccessbank/status/1207631813230903297
2019-12-19 07:20:23,myaccessbank,,9,10,88,"That's what we are talking about; Passion!!! #Bafest2019 #Bafest #AfricaRetold #changingthenarrative",,,#Bafest2019 #Bafest #AfricaRetold #changingthenarrative,1207561299418324992,https://twitter.com/myaccessbank/status/1207561299418324992
2019-12-18 10:03:36,myaccessbank,,21,2,24,"Now you can be a part of Access The Stars simply by sending a 60-sec video of yourself singing, upload this to instagram using #AccessTheStarsOnline, and get your friends to like it! Remember to tag @accessthestarsng You just might be number 13! #ShineMore #MoreThanBanking",,,#AccessTheStarsOnline #ShineMore #MoreThanBanking,1207239984232771584,https://twitter.com/myaccessbank/status/1207239984232771584
2019-12-18 06:20:34,myaccessbank,,5,0,14,"Calabar was amazing. Next up, Onitsha! #AccessTheStars #AccessMore",,,#AccessTheStars #AccessMore,1207183855683325952,https://twitter.com/myaccessbank/status/1207183855683325952
2019-12-17 16:32:04,myaccessbank,,9,1,18,"We can't wait for #AccessTheStarsOnitsha Will the next big performer at #Bafest2020 come from Onitsha? Show up on the 19th and 20th of December 2019, at Dolly Hills Hotel, Dr. Lady Abasimalo Road 3, Onitsha and let’s find out! See you there! #AccessMore #Bafest2019",,,#AccessTheStarsOnitsha #Bafest2020 #AccessMore #Bafest2019,1206975358802780160,https://twitter.com/myaccessbank/status/1206975358802780160
2019-12-17 13:54:47,myaccessbank,,7,1,15,"@borninafricafest had pillars carefully selected to entertain our guests. We had a creative wall for all our creative genius to express themselves. What was your highlight of #bafest2019 ?",,,#bafest2019,1206935776786894855,https://twitter.com/myaccessbank/status/1206935776786894855
2019-12-17 11:27:17,myaccessbank,,12,7,52,"Name a better show this season, we will wait #BAFEST2019",,,#BAFEST2019,1206898656173010946,https://twitter.com/myaccessbank/status/1206898656173010946
2019-12-17 11:23:53,myaccessbank,,6,1,20,"Mood: When the drinks are cold and life is good #BAFEST2019 gave us the best night ever!",,,#BAFEST2019,1206897802783199238,https://twitter.com/myaccessbank/status/1206897802783199238
2019-12-16 17:01:05,myaccessbank,,7,3,24,"Black is beautiful. #BAFEST2019 was beautiful. We had your favourite musical talents serenade us with good music as gorgeous models graced the stage in clothing from amazing African designers. What a night #AfricaRetold",,,#BAFEST2019 #AfricaRetold,1206620270741610496,https://twitter.com/myaccessbank/status/1206620270741610496
2019-12-16 16:56:17,myaccessbank,,3,4,28,"#BAFEST2019 Was too Lit! ",,,#BAFEST2019,1206619065005092869,https://twitter.com/myaccessbank/status/1206619065005092869
2019-12-16 16:18:01,myaccessbank,,6,4,44,"Last night was proof that we bring you much more than banking, as our superstars and designers brought you unending entertainment on stage during the Born In Africa Festival. Africa to the world, but first we start with Nigeria. This is #bafest2019",,,#bafest2019,1206609434342023168,https://twitter.com/myaccessbank/status/1206609434342023168
2019-12-16 07:37:16,myaccessbank,,7,13,55,"What better way to close such an amazing event than with OluwaBurna himself? Africa's Giant @burnaboy shutdown last night's #BAFEST2019 with his artistry. WHAT A NIGHT! #MoreThanBanking",,@burnaboy,#BAFEST2019 #MoreThanBanking,1206478382525009920,https://twitter.com/myaccessbank/status/1206478382525009920
2019-12-15 23:50:24,myaccessbank,,2,2,26,"So here's what happened. #BAFEST2019 had a mix of music, dance and yes, fashion. The full trifecta on display right on one stage. Anyone know what comes after a crescendo? Coz we're past that at this stage #BAFEST2019 #MoreThanBanking",,,#BAFEST2019 #BAFEST2019 #MoreThanBanking,1206360893992394752,https://twitter.com/myaccessbank/status/1206360893992394752
2019-12-15 22:43:07,myaccessbank,,0,0,20,"In art, the term 'crescendo' simply means the highest point or peak if you prefer. How does an action packed event like #BAFEST2019 hit crescendo? It's simple, with performances from an array of Africa's biggest musical acts. #MoreThanBanking",,,#BAFEST2019 #MoreThanBanking,1206343960639213568,https://twitter.com/myaccessbank/status/1206343960639213568
2019-12-15 20:11:10,myaccessbank,,1,2,19,"Fashion is an integral part of the #BAFEST2019. That's why we provided an exclusive section for it this year. Guests enjoyed and interacted with amazing outfits and threads created by some of the biggest names in African fashion.",,,#BAFEST2019,1206305722352451584,https://twitter.com/myaccessbank/status/1206305722352451584
2019-12-15 19:08:25,myaccessbank,,2,2,27,"Truth be told, the joy of friendship has to be considered as an art form...right? #BAFEST2019 #MoreThanBanking",,,#BAFEST2019 #MoreThanBanking,1206289930223333382,https://twitter.com/myaccessbank/status/1206289930223333382
