date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-20 21:34:30,ecobank_nigeria,BangerL63473989,0,0,0,"Hello @BangerL63473989, please refer to your DM for a response. Thank you",,@BangerL63473989,,1285327247847587843,https://twitter.com/ecobank_nigeria/status/1285327247847587843
2020-07-20 21:33:10,ecobank_nigeria,chantel_meduoye,0,0,1,"Alright. Do have a good night rest.",,,,1285326909920993282,https://twitter.com/ecobank_nigeria/status/1285326909920993282
2020-07-20 21:17:41,ecobank_nigeria,chantel_meduoye,1,0,0,"Hello Meduoye, please refer to your DM for a response. Thank you",,,,1285323016558325760,https://twitter.com/ecobank_nigeria/status/1285323016558325760
2020-07-20 20:59:23,ecobank_nigeria,Micheal18404669,0,0,0,"Hi Micheal, please refer to your DM for a response. Thank you",,,,1285318407756427268,https://twitter.com/ecobank_nigeria/status/1285318407756427268
2020-07-20 20:08:46,ecobank_nigeria,chantel_meduoye,1,0,1,"Hello Meduoye, please refer to your DM for a response. Thank you",,,,1285305671693537281,https://twitter.com/ecobank_nigeria/status/1285305671693537281
2020-07-20 20:05:32,ecobank_nigeria,SamuelAdeoyo,0,0,0,"Hello @SamuelAdeoyo, thank you for reaching out to us. We appreciate your feedback and this would be looked into. Thank you",,@SamuelAdeoyo,,1285304855637221378,https://twitter.com/ecobank_nigeria/status/1285304855637221378
2020-07-20 20:03:25,ecobank_nigeria,babatun19285191,0,0,0,"Hello @babatun19285191, we appreciate your feedback. Thank you for choosing Ecobank.",,@babatun19285191,,1285304323879112705,https://twitter.com/ecobank_nigeria/status/1285304323879112705
2020-07-20 19:40:44,ecobank_nigeria,Vitalin26126979,0,0,0,"Hello @Vitalin26126979, please know that your complaint has not been neglected. It is currently receiving utmost attention and feedback will be provided as soon as possible. Thank you for your understanding.",,@Vitalin26126979,,1285298614319951872,https://twitter.com/ecobank_nigeria/status/1285298614319951872
2020-07-20 19:35:38,ecobank_nigeria,Sam__el_,0,0,0,"Hello@Sam__el_, please refer to your DM as a response has been provided. Thank you",,,,1285297332381155328,https://twitter.com/ecobank_nigeria/status/1285297332381155328
2020-07-20 19:28:34,ecobank_nigeria,DrOvieTee,0,0,0,"Hello @DrOvieTee, thank you for bringing this to our notice. Please provide via DM the account number to enable us assist adequately. Thank you",,@DrOvieTee,,1285295556395446274,https://twitter.com/ecobank_nigeria/status/1285295556395446274
2020-07-20 18:29:37,ecobank_nigeria,chantel_meduoye,1,0,1,"Hello @chantel_meduoye, your tweet caught our attention. We sincerely apologize for the experience. Kindly provide us via DM with your account number and details of the transaction to enable us look into it. Thank you.",,@chantel_meduoye,,1285280721100308482,https://twitter.com/ecobank_nigeria/status/1285280721100308482
2020-07-20 18:07:07,ecobank_nigeria,WorldParamount,0,0,0,"Hello @WorldParamount, your complaint has not been neglected as it is receiving utmost attention and feedback will be provided upon resolution. Thank you",,@WorldParamount,,1285275055740653570,https://twitter.com/ecobank_nigeria/status/1285275055740653570
2020-07-20 17:35:02,ecobank_nigeria,Bukunmisojo,1,0,0,"Hello @Bukunmisojo, your tweet caught our attention. Our sincere apologies. Kindly provide us via DM with your account number and phone number registered on the account. We hope in the future we will be able to change your opinion about us. Thank you.",,@Bukunmisojo,,1285266981004947457,https://twitter.com/ecobank_nigeria/status/1285266981004947457
2020-07-20 17:10:28,ecobank_nigeria,iAm_Qcriss,0,0,0,"You are welcome. We also appreciate your continued patronage.",,,,1285260800706383872,https://twitter.com/ecobank_nigeria/status/1285260800706383872
2020-07-20 17:03:44,ecobank_nigeria,Sam__el_,1,0,0,"Hello @sam_el_, your tweet caught our attention. We are sorry about this. Please provide us via DM with your account number, transaction amount and date to enable us assist you. Thank you",,@sam_el_,,1285259105251328002,https://twitter.com/ecobank_nigeria/status/1285259105251328002
2020-07-20 16:39:52,ecobank_nigeria,Uncle_braun,0,0,0,"Hello @Uncle_braun, your tweet caught our attention. Please refer to your DM for a response. Thank you",,@Uncle_braun,,1285253098802421760,https://twitter.com/ecobank_nigeria/status/1285253098802421760
2020-07-20 16:01:27,ecobank_nigeria,pairloomeh,0,0,0,"You are welcome!",,,,1285243432483643392,https://twitter.com/ecobank_nigeria/status/1285243432483643392
2020-07-20 15:42:20,ecobank_nigeria,pairloomeh,1,0,0,"You can send us a message via our DM so we can assist you. Thank you.",,,,1285238620819992576,https://twitter.com/ecobank_nigeria/status/1285238620819992576
2020-07-20 15:25:10,ecobank_nigeria,evergreen_WL,0,0,0,"Kindly refer to your DM for a response from us. Thank you.",,,,1285234300733083648,https://twitter.com/ecobank_nigeria/status/1285234300733083648
2020-07-20 15:21:04,ecobank_nigeria,SonOfSanni,0,0,0,"Kindly refer to your DM for a response from us. Thank you. https://twitter.com/messages/compose?recipient_id=4416548975",,,,1285233269131423747,https://twitter.com/ecobank_nigeria/status/1285233269131423747
