date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-07-20 23:02:16,WellsFargo,GriffinQ,1,0,2,"Hi there. According to our records, Wells Fargo does not currently employ anyone matching the information in this social media profile. Since posted content is not always validated, we’ve found that social media profiles & accounts may contain inaccurate or outdated information.",,,,1285349334880485376,https://twitter.com/WellsFargo/status/1285349334880485376
2020-07-20 20:28:33,WellsFargo,darianjustine,0,0,0,"We noticed your post and if you wish to have the matter reviewed, please call 1 877 HRWELLS (1 877 479 3557), option 3. -EC",,,,1285310651410374665,https://twitter.com/WellsFargo/status/1285310651410374665
2020-07-20 15:14:19,WellsFargo,ItsTheFranchise,1,0,0,"Hello, I would like to learn more. Please provide more details in a DM, (no account numbers). I will try my best to assist. -Angie",,,,1285231572485120001,https://twitter.com/WellsFargo/status/1285231572485120001
2020-07-19 23:05:38,WellsFargo,HumanAshleigh,0,0,2,"Have a good one, Ashleigh Ann! --Rosa",,,,1284987794411134976,https://twitter.com/WellsFargo/status/1284987794411134976
2020-07-19 04:45:12,WellsFargo,Reebarex1,0,0,0,"Hi there. Please send us a DM so we can take a look into this for you. --Rosa",,,,1284710858388639744,https://twitter.com/WellsFargo/status/1284710858388639744
2020-07-18 23:36:53,WellsFargo,2Lexi4MyShirt_,0,0,2,"Have a good one! --Rosa",,,,1284633268147675136,https://twitter.com/WellsFargo/status/1284633268147675136
2020-07-18 04:13:40,WellsFargo,ekbailey,0,0,1,"Thanks for sharing this with us, Keith. We are encouraged to see the youth start their financial journey at their age! --Rosa",,,,1284340535512227840,https://twitter.com/WellsFargo/status/1284340535512227840
2020-07-17 20:05:31,WellsFargo,Maryann55935309,1,0,0,"Thank you for the information. We will forward the information to our HR department and our leadership team. -EC",,,,1284217690224308225,https://twitter.com/WellsFargo/status/1284217690224308225
2020-07-17 18:43:42,WellsFargo,Maryann55935309,1,0,0,"We’re sorry to learn about your experiences and would like to assist. Please contact us at socialmedia@wellsfargo.com. -EC",,,,1284197100490764288,https://twitter.com/WellsFargo/status/1284197100490764288
2020-07-17 18:09:40,WellsFargo,NoBarriersUSA,0,0,1,"It's our honor to assist you in this wonderful mission. -EC",,,,1284188534119837701,https://twitter.com/WellsFargo/status/1284188534119837701
2020-07-17 16:07:03,WellsFargo,habitatsfsd,0,0,1,"It's our pleasure! Can't wait to see how it turns out. -EC",,,,1284157676566568960,https://twitter.com/WellsFargo/status/1284157676566568960
2020-07-17 14:36:34,WellsFargo,,7,20,31,"Tribal communities have been severely impacted by COVID-19, and we want to do our part to support them through the Open for Business Fund – a long-term recovery effort to help small businesses keep their doors open, retain employees and rebuild.",,,,1284134905081888770,https://twitter.com/WellsFargo/status/1284134905081888770
2020-07-16 22:29:07,WellsFargo,HabitatMiami,0,0,1,"We are proud to join you in supporting our communities in Miami! Thank you for the opportunity. - Anna",,,,1283891439815004165,https://twitter.com/WellsFargo/status/1283891439815004165
2020-07-16 22:24:36,WellsFargo,fan4lifewvu,0,0,0,"Thank you for the kind words and opportunity Marissa! We are honored to join you. - Anna",,,,1283890302193995782,https://twitter.com/WellsFargo/status/1283890302193995782
2020-07-16 22:12:12,WellsFargo,AustinHabitat,0,0,2,"We're proud to join you in building our communities in Austin. Thank you for the opportunity! - Anna",,,,1283887183653482496,https://twitter.com/WellsFargo/status/1283887183653482496
2020-07-16 14:59:12,WellsFargo,sirrlao,0,0,1,"We would like to send you a gift. Please DM us for more details. - DDG",,,,1283778213299331073,https://twitter.com/WellsFargo/status/1283778213299331073
2020-07-16 14:52:44,WellsFargo,Franchisez,1,0,0,"I know how frustrating fees can be. Without sharing account number, please send us a DM with more details about the fee that was assessed on the checking account. -Lacie",,,,1283776588929277952,https://twitter.com/WellsFargo/status/1283776588929277952
2020-07-16 01:56:18,WellsFargo,Ask_WellsFargo,0,0,0,"Hello, I came across your tweet and I'd like to get a better understanding of what's going on. Without sharing any account numbers, please provide more details. -Anthony",,,,1283581190696570880,https://twitter.com/WellsFargo/status/1283581190696570880
2020-07-15 18:13:42,WellsFargo,diamondcoaster,1,0,0,"Hi, we released our Q2 2020 earnings yesterday and invite you to review it here http://on.wf.com/6018GnZwO. - Anna",,,,1283464774831890434,https://twitter.com/WellsFargo/status/1283464774831890434
