date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-20 15:30:29,wemabank,mss_tobi,0,0,0,"Sorry for the inconvenience experienced. The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible. Please bear with us. ~S.O",,,,1208047023200591873,https://twitter.com/wemabank/status/1208047023200591873
2019-12-20 14:48:42,wemabank,mastigophora,0,0,0,"Please send us a DM for assistance with this complaint. ~S.O",,,,1208036507195453443,https://twitter.com/wemabank/status/1208036507195453443
2019-12-20 14:21:20,wemabank,Tolulop93186664,0,0,0,"Kindly provide your account number via DM for assistance. ~S.O",,,,1208029622077722625,https://twitter.com/wemabank/status/1208029622077722625
2019-12-20 12:36:42,wemabank,,0,2,11,"The decade is coming to an end, so let's reflect shall we ? - #CantStopWontStop #EndOfTheDecade #WithYouAllTheWay",,,#CantStopWontStop #EndOfTheDecade #WithYouAllTheWay,1208003288899235840,https://twitter.com/wemabank/status/1208003288899235840
2019-12-20 12:16:56,wemabank,Naijatechguy,0,0,0,"Hello Good afternoon. I'm sorry about this. Please send us details of this funding via DM for us to look into it and resolve. ~SO",,,,1207998314874048518,https://twitter.com/wemabank/status/1207998314874048518
2019-12-20 09:37:00,wemabank,,0,5,11,"Guess what we were up to last night? Winning awards and signing partnerships - Most Outstanding Banking Partner 2019 at the @cellulantng Inaugural Partner Summit. - #WithYouAllTheWay #CellulantInauguralSummit #CantStopWontStop #MostOutstandingBankingPartner",,@cellulantNG,#WithYouAllTheWay #CellulantInauguralSummit #CantStopWontStop #MostOutstandingBankingPartner,1207958067922509824,https://twitter.com/wemabank/status/1207958067922509824
2019-12-20 07:08:36,wemabank,africaspecial,0,0,0,"Good morning , Please be informed that the card type determines the time frame of the resolution . Kindly send a DM of your account number to enable us follow up. ~DO",,,,1207920718446546944,https://twitter.com/wemabank/status/1207920718446546944
2019-12-19 23:00:08,wemabank,Ibraydmaster,0,0,0,"Good evening, Kindly check your DM for our response",,,,1207797791780691970,https://twitter.com/wemabank/status/1207797791780691970
2019-12-19 18:43:33,wemabank,ZILLA__OAKS,0,0,0,"Good Evening, please check your DM, you have been responded to.",,,,1207733224274878465,https://twitter.com/wemabank/status/1207733224274878465
2019-12-19 15:32:17,wemabank,AdulojuSamuel,0,0,1,"Hello Samuel, we apologize for the inconvenience, please check your DM, you have been responded to. ~CE",,,,1207685090429587464,https://twitter.com/wemabank/status/1207685090429587464
2019-12-19 15:07:11,wemabank,,8,5,15,"Who wants free tickets???? - #CantStopWontStop #SteppingIntoMaggiesShoe #WithYouAllTheWay #SIMS",,,#CantStopWontStop #SteppingIntoMaggiesShoe #WithYouAllTheWay #SIMS,1207678773329616896,https://twitter.com/wemabank/status/1207678773329616896
2019-12-19 15:02:50,wemabank,litunny0xf,2,0,1,"Hello Emmanuel, please send your DM to @wemabank",,@wemabank,,1207677676280004615,https://twitter.com/wemabank/status/1207677676280004615
2019-12-19 14:41:36,wemabank,litunny0xf,2,0,0,"Hello Emmanuel, kindly send us a DM, with your account information to enable us assist you. ~CE",,,,1207672331717488640,https://twitter.com/wemabank/status/1207672331717488640
2019-12-19 14:35:38,wemabank,ayaolusegun,0,0,1,"Hello Titi, kindly send us a DM, with your account information to enable us assist you. ~CE",,,,1207670830819397632,https://twitter.com/wemabank/status/1207670830819397632
2019-12-19 14:32:22,wemabank,folaketaiwo,0,0,0,"Hello Taiwo, please check your DM, you have been responded to. ~CE",,,,1207670011227181057,https://twitter.com/wemabank/status/1207670011227181057
2019-12-19 13:46:40,wemabank,shigomighty19,0,0,0,"Hello Oluwasegun, please check your DM, you have been responded to. CE",,,,1207658511154450432,https://twitter.com/wemabank/status/1207658511154450432
2019-12-19 12:16:16,wemabank,shigomighty19,0,0,1,"Hello Oluwasegun, kindly send us a DM, with your account information, to enable us assist you. we apologize for the inconvenience. ~CE",,,,1207635760939257857,https://twitter.com/wemabank/status/1207635760939257857
2019-12-19 12:04:12,wemabank,efosaakpata,1,0,1,"Hello good afternoon. We are sorry the issue is yet to be resolved. Please bear with us. All hands are on deck to get services restored. -U.S",,,,1207632720840581120,https://twitter.com/wemabank/status/1207632720840581120
2019-12-19 06:44:52,wemabank,amypriscx,1,0,1,"A review on your account shows you have contacted us severally on this complaint. We apologize for the delay. We are currently liaising with our support team to get this resolved as soon as possible. Please bear with us. O.A",,,,1207552361109045248,https://twitter.com/wemabank/status/1207552361109045248
2019-12-19 06:37:45,wemabank,amypriscx,0,0,1,"Kindly accept our sincere apology for the inconvenience and frustration this may have caused you. While we take full responsibility for the delay, we are currently liaising with our resolution team to get your complaint resolved as soon as possible. Please bear with us. O.A",,,,1207550568786538496,https://twitter.com/wemabank/status/1207550568786538496
2019-12-19 06:37:25,wemabank,amypriscx,0,0,1,"Kindly accept our sincere apology for the inconvenience and frustration this may have caused you. While we take full responsibility for the delay, we are currently liaising with our resolution team to get your complaint resolved as soon as possible. Please bear with us. O.A",,,,1207550483314958336,https://twitter.com/wemabank/status/1207550483314958336
2019-12-19 03:48:56,wemabank,khairahscorner,1,0,0,"We sincerely apologize for the inconvenience experienced. Please, can you send us your account information via DM for further assistance? O.A",,,,1207508086287720449,https://twitter.com/wemabank/status/1207508086287720449
2019-12-18 22:58:52,wemabank,daintlydainty,0,0,0,"A review showed that you contacted us earlier today, and we have channelled your complaint to the appropriate unit for further investigation and resolution. We will communicate feedback to you as soon as possible. Once again, we are sorry for the stress caused. O.A",,,,1207435085529661440,https://twitter.com/wemabank/status/1207435085529661440
2019-12-18 22:08:55,wemabank,daintlydainty,1,0,0,"Hello, we are curious about the experience that has left you feeling this way. We would appreciate if you can talk to us via DM in order for us to assist appropriately~O.A",,,,1207422516354043904,https://twitter.com/wemabank/status/1207422516354043904
2019-12-18 22:04:49,wemabank,Ashley23439347,0,0,0,"We are so sorry about this The USSD service is currently down due to system upgrade currently ongoing. All hands are on deck to get the service running as soon as possible Please bear with us. O.A",,,,1207421483594735619,https://twitter.com/wemabank/status/1207421483594735619
2019-12-18 21:50:13,wemabank,Seka_CFC,0,0,0,"We sincerely apologize for the inconvenience experienced. Please can you send us your account information via DM for further assistance",,,,1207417812026896385,https://twitter.com/wemabank/status/1207417812026896385
2019-12-18 19:06:09,wemabank,logic_nla,1,0,0,"Hello good evening. May we know what you mean by ban? -U.S",,,,1207376521427591168,https://twitter.com/wemabank/status/1207376521427591168
2019-12-18 18:30:57,wemabank,jelilafeez,0,0,0,"Hello good evening, I'm sorry about that. If you do not get a reversal after 24 hours, please send us a DM with your account details and details of the transaction for us to investigate. -U.S",,,,1207367664244580352,https://twitter.com/wemabank/status/1207367664244580352
2019-12-18 17:58:42,wemabank,yorubabadboii,0,0,0,"Hello good evening. May we know the poor experience we have shown you that makes you have such feedback of us? We would appreciate if you can send us a DM with details. -U.S",,,,1207359547188416519,https://twitter.com/wemabank/status/1207359547188416519
2019-12-18 17:57:46,wemabank,abayomi229,0,0,0,"Hello Abayomi, I'm sorry about that. May we know the issue you are facing with the App? -U.S",,,,1207359312450015232,https://twitter.com/wemabank/status/1207359312450015232
